ITEM,AREAPLANTED,COUNTY,STATE,DATE,AREAHARVESTED,PRODUCTION_Q,YIELD,P_PRICE,CROP_DEN,P_VALUE,EXP_VAL,IMP_VAL,LABOR_EXP,DOM_CONSUMP,LOC
Corn,26709.25239,Adams_IO, Iowa,2005,26102.22392,257315.5863,9.860865368,1.94,28000,4195250000,4880219691,26506886,2.08,232015000,93.27
Corn,26506.90956,Adams_IO, Iowa,2006,25818.94397,235648.2422,9.126478832,3.03,28600,6211803000,7099452879,18476769,2.19,230674000,90.84
Corn,28732.6806,Adams_IO, Iowa,2007,28004.24644,269660.6381,9.628623472,4.29,29100,10196901000,9854181311,50379758,2.26,261632000,97.21
Corn,26506.90956,Adams_IO, Iowa,2008,25899.8811,254013.4119,9.79182048,4.1,29250,8974080000,13502267754,94813388,2.37,258041000,107.37
Corn,29137.36624,Adams_IO, Iowa,2009,28813.61772,303952.4487,10.55131425,3.59,29400,8642207000,8825525481,45303298,2.41,280987000,123.87
Corn,28732.6806,Adams_IO, Iowa,2010,27923.30931,244106.8888,8.743593544,5.23,29950,11261498000,9871059028,70283468,2.96,284549000,127.33
Corn,29542.05188,Adams_IO, Iowa,2011,28732.6806,273572.4446,9.521917736,6.2,30750,14609680000,13720766919,156743262,2.92,277961000,138.2
Corn,29744.3947,Adams_IO, Iowa,2012,28935.02342,199451.331,6.891935184,6.92,30100,12988148000,9395548735,515996175,3.02,262973000,154.94
Corn,30149.08034,Adams_IO, Iowa,2013,28773.14916,266587.0758,9.264568608,4.49,30050,9609498000,6489392872,871159745,3.12,293002000,167.74
Corn,30553.76599,Adams_IO, Iowa,2014,29906.26896,318888.4373,10.66429679,3.71,30800,8783054000,10698810454,159053384,3.16,301837000,175.6
Corn,30108.61178,Adams_IO, Iowa,2015,29299.2405,311903.0685,10.64546637,3.52,31450,8819712000,8383295535,283746012,3.28,298844000,179.15
Corn,29946.73752,Adams_IO, Iowa,2016,28651.74347,337050.3963,11.76273819,3.3,31050,9043650000,9987518330,337990407,4.01,313828000,171.82
Corn,28935.02342,Adams_IO, Iowa,2017,27235.34372,307483.2351,11.29197759,3.31,31150,8468850000,9231986010,277419547,4.11,313970000,169.92
Corn,28732.6806,Adams_IO, Iowa,2018,,,,3.5,31100,,12574285124,201156062,,315355000,
Corn,25163.35323,Adams_NE, Nebraska,1939,22488.38114,5646.21012,0.25107232,0.56,,,,,,,
Corn,22674.53653,Adams_NE, Nebraska,1940,18008.51108,3956.25889,0.21968828,0.58,,,,,,,
Corn,24414.68479,Adams_NE, Nebraska,1941,23682.20378,30175.52327,1.274192024,0.67,,,,,,,
Corn,27461.96768,Adams_NE, Nebraska,1942,27186.78144,46757.01077,1.719845392,0.82,,,,,,,
Corn,36045.35015,Adams_NE, Nebraska,1943,35325.00971,41684.87096,1.180039904,1.03,,,,,,,
Corn,43410.62884,Adams_NE, Nebraska,1944,42977.6152,82547.24649,1.920703248,0.97,,,,,,,
Corn,38594.8697,Adams_NE, Nebraska,1945,38141.62178,51530.43081,1.34951372,1.13,,,,,,,
Corn,36243.64612,Adams_NE, Nebraska,1946,36073.67815,48568.63442,1.343236912,1.51,,,,,,,
Corn,35199.55716,Adams_NE, Nebraska,1947,34143.32763,40702.09307,1.19259352,2.12,,,,,,,
Corn,37312.01621,Adams_NE, Nebraska,1948,36939.70542,51886.81162,1.406004992,1.29,,313567000,,,,,
Corn,34701.79382,Adams_NE, Nebraska,1949,33835.76654,54788.66084,1.619416464,1.21,,274443000,,,,,
Corn,31233.63786,Adams_NE, Nebraska,1950,30922.02992,65904.79577,2.13411472,1.45,,350262000,,,,,
Corn,36267.92725,Adams_NE, Nebraska,1951,35543.53995,60368.57346,1.701014968,1.55,,291908000,,,,,
Corn,35855.1479,Adams_NE, Nebraska,1952,34835.34008,68660.84129,1.970917712,1.49,,377089000,,,,,
Corn,40152.90942,Adams_NE, Nebraska,1953,38546.30742,35461.79638,0.922690776,1.47,,288204000,,,,,
Corn,31828.52576,Adams_NE, Nebraska,1954,31431.93383,55241.82077,1.75750624,1.46,,275083000,,,,,
Corn,31565.48009,Adams_NE, Nebraska,1955,28121.60528,37221.09327,1.324406488,1.44,,137520000,,,,,
Corn,28655.79032,Adams_NE, Nebraska,1956,24479.4345,49481.55862,2.021132176,1.36,,129023000,,,,,
Corn,21415.96419,Adams_NE, Nebraska,1957,21209.57451,82207.37655,3.879067344,1.09,,239132000,,,,,
Corn,23823.84376,Adams_NE, Nebraska,1958,23585.07923,97707.27494,4.14269328,1.12,,309305000,,,,,
Corn,29602.75473,Adams_NE, Nebraska,1959,28935.02342,112604.1455,3.89162096,1.03,,327605000,,,,,
Corn,28542.47834,Adams_NE, Nebraska,1960,27660.26364,115966.013,4.192907744,0.98,,326769000,,,,86468000,
Corn,23504.1421,Adams_NE, Nebraska,1961,22642.16168,100467.3847,4.437703256,1.11,,305685000,,,,90164000,
Corn,18255.36932,Adams_NE, Nebraska,1962,17563.35687,83397.93741,4.751543656,1.11,,337857000,,,,88877000,
Corn,18999.9909,Adams_NE, Nebraska,1963,17466.23232,75876.8543,4.343551136,1.08,,309708000,,,,85682000,
Corn,15025.97789,Adams_NE, Nebraska,1964,14321.82488,74305.27332,5.190920216,1.16,,237594000,,,,84193000,
Corn,14718.41681,Adams_NE, Nebraska,1965,13799.7804,80046.73847,5.799770592,1.17,,291974000,,,,95259000,
Corn,19275.17714,Adams_NE, Nebraska,1966,18429.38415,119687.5635,6.49649628,1.19,,390320000,,,,94137000,
Corn,25058.13497,Adams_NE, Nebraska,1967,24062.60829,167504.0642,6.960980072,1.05,,350427000,,,,99239000,
Corn,27814.04419,Adams_NE, Nebraska,1968,26624.2684,170870.504,6.414897776,1.09,,341918000,,,,101034000,
Corn,28975.49198,Adams_NE, Nebraska,1969,28247.05783,213472.8714,7.557276832,1.09,,473365000,,,,106409000,
Corn,32399.13251,Adams_NE, Nebraska,1970,31363.13727,209459.4595,6.678523712,1.25,,458660000,,,,101413000,
Corn,33750.78256,Adams_NE, Nebraska,1971,32900.94271,227804.3081,6.923319224,1.11,,500055000,,,,111826000,
Corn,33022.3484,Adams_NE, Nebraska,1972,31201.26301,246774.0297,7.90877808,1.53,,817081000,,,,120840000,
Corn,37554.8276,Adams_NE, Nebraska,1973,35693.27364,246931.518,6.917042416,2.41,,1336586000,,,,118516000,
Corn,43827.45505,Adams_NE, Nebraska,1974,41116.06125,272249.0347,6.62203244,2.92,,1165080000,,,,88404000,
Corn,43503.70654,Adams_NE, Nebraska,1975,42208.71248,281660.2317,6.672246904,2.48,,1247936000,,,,104210000,
Corn,48036.18573,Adams_NE, Nebraska,1976,45608.07188,336788.7624,7.381526208,2.06,,1068110000,,,,105264000,
Corn,56534.58422,Adams_NE, Nebraska,1977,53539.91046,398376.8543,7.43801748,1.97,,1277447000,,,,109498000,
Corn,55441.93298,Adams_NE, Nebraska,1978,52730.53918,399047.4497,7.569830448,2.22,,1693305000,,,,124018000,
Corn,60298.16069,Adams_NE, Nebraska,1979,58193.79535,477265.7996,8.203788056,2.42,,1989845000,,,,132150000,
Corn,61916.90326,Adams_NE, Nebraska,1980,60136.28643,392069.7013,6.521603512,3.04,,1834640000,,,,124246000,
Corn,60298.16069,Adams_NE, Nebraska,1981,58638.94955,492140.825,8.392092296,2.51,,1985912000,,,,126445000,
Corn,57465.36119,Adams_NE, Nebraska,1982,54713.49883,411379.8008,7.519615984,2.82,19400,2109360000,,,,137871000,
Corn,38445.13601,Adams_NE, Nebraska,1983,36866.862,253322.4954,6.87310476,3.13,20100,1472509000,,,,122087000,
Corn,50990.39092,Adams_NE, Nebraska,1984,49493.05404,422231.2538,8.530182072,2.58,20300,2079996000,,,,131621000,
Corn,53013.81913,Adams_NE, Nebraska,1985,52002.10502,475754.4198,9.151586064,2.22,20700,2116992000,,,,133779000,
Corn,55846.61862,Adams_NE, Nebraska,1986,54511.156,474039.8293,8.69337908,1.52,21100,1361920000,,,,149686000,
Corn,51395.07656,Adams_NE, Nebraska,1987,50100.0825,477291.201,9.528194544,1.96,22000,1591912000,,,,153446000,
Corn,55846.61862,Adams_NE, Nebraska,1988,54956.31021,504915.1595,9.189246912,2.48,21900,2029632000,,,,132891000,
Corn,59488.7894,Adams_NE, Nebraska,1989,58760.35525,536323.9179,9.126478832,2.3,20700,1948100000,6455507609,18808800,,146120000,
Corn,62321.5889,Adams_NE, Nebraska,1990,61188.4691,591251.7781,9.660007512,2.28,21500,2130432000,6019752847,5170965,,153273000,
Corn,66773.13096,Adams_NE, Nebraska,1991,65356.73122,632427.3521,9.678837936,2.34,22200,2318004000,4827459582,24646703,,160826000,
Corn,67582.50225,Adams_NE, Nebraska,1992,66449.38245,613381.4265,9.233184568,2.09,21900,2228985000,4727498999,33251381,,172927000,
Corn,67582.50225,Adams_NE, Nebraska,1993,66570.78814,411146.1085,6.176379072,2.52,22200,1978704000,4260514433,31381463,,159851000,
Corn,72438.72995,Adams_NE, Nebraska,1994,71305.61016,642486.2833,9.00721948,2.33,21700,2671928000,3968500799,40157506,,182251000,
Corn,70010.6161,Adams_NE, Nebraska,1995,69524.99333,603604.4503,8.680825464,3.22,22500,2752134000,7210306520,30978132,,160552000,
Corn,74462.15816,Adams_NE, Nebraska,1996,73895.59827,753337.7362,10.19353619,2.64,22700,3114540000,8316477742,53172582,2.83,177586000,80.79
Corn,79723.07151,Adams_NE, Nebraska,1997,78954.16879,712149.4615,9.019773096,2.32,22850,2633664000,5223950609,34233329,3.07,185087000,84.81
Corn,80532.4428,Adams_NE, Nebraska,1998,79884.94577,733306.2385,9.176693296,1.88,23050,2330730000,4363207063,25367235,3.19,185788000,86.35
Corn,74462.15816,Adams_NE, Nebraska,1999,73774.19257,702375.0254,9.521917736,1.75,23100,2018975000,4856267736,34086320,3.28,192496000,86.77
Corn,70010.6161,Adams_NE, Nebraska,2000,68472.81066,629597.6427,9.19552372,1.9,23450,1927170000,4497010985,21986668,3.36,198102000,89.36
Corn,63535.64583,Adams_NE, Nebraska,2001,62119.24608,663546.5352,10.68312722,1.94,22750,2210145000,4531044283,18255987,2.92,200941000,86.5
Corn,68391.87353,Adams_NE, Nebraska,2002,61674.09187,617303.3936,10.01150876,2.32,23350,2182656000,4888665358,28254010,3.06,200748000,87.44
Corn,66368.44532,Adams_NE, Nebraska,2003,65478.13691,705217.4355,10.77100253,2.39,23700,2686838000,4748663849,33180297,3.14,211595000,89.2
Corn,65963.75968,Adams_NE, Nebraska,2004,65275.79409,738625.2794,11.31708482,2.02,24050,2665794000,5939240020,37694155,3.2,224610000,92.14
Corn,69605.93046,Adams_NE, Nebraska,2005,69120.30769,756888.8437,10.95302996,1.92,23700,2439360000,4880219691,26506886,2.08,232015000,93.27
Corn,64345.01711,Adams_NE, Nebraska,2006,63616.58295,678246.2914,10.66429679,3,24450,3534000000,7099452879,18476769,2.19,230674000,90.84
Corn,79318.38587,Adams_NE, Nebraska,2007,78711.35741,878038.0004,11.15388782,4.14,25000,6094080000,9854181311,50379758,2.26,261632000,97.21
Corn,70415.30174,Adams_NE, Nebraska,2008,69727.33615,793258.484,11.36102248,4.05,24250,5644283000,13502267754,94813388,2.37,258041000,107.37
Corn,71629.35867,Adams_NE, Nebraska,2009,69808.27328,834053.038,11.94476562,3.58,25750,5671257000,8825525481,45303298,2.41,280987000,123.87
Corn,69484.52477,Adams_NE, Nebraska,2010,68108.59358,794985.7752,11.67486288,5.09,25550,7477719000,9871059028,70283468,2.96,284549000,127.33
Corn,72236.38713,Adams_NE, Nebraska,2011,71669.82723,877616.3381,12.24605241,6.11,25450,9384960000,13720766919,156743262,2.92,277961000,138.2
Corn,74259.81534,Adams_NE, Nebraska,2012,73531.38119,857727.088,11.66230926,6.85,26150,8851570000,9395548735,515996175,3.02,262973000,154.94
Corn,77821.049,Adams_NE, Nebraska,2013,76971.20915,891612.4771,11.58071076,4.47,26100,7214357000,6489392872,871159745,3.12,293002000,167.74
Corn,70981.86164,Adams_NE, Nebraska,2014,67582.50225,777611.2578,11.50538906,3.77,26200,6039729000,10698810454,159053384,3.16,301837000,175.6
Corn,72276.8557,Adams_NE, Nebraska,2015,71507.95298,937207.8845,13.1059751,3.57,26700,6043118000,8383295535,283746012,3.28,298844000,179.15
Corn,76161.83786,Adams_NE, Nebraska,2016,75069.18663,879394.432,11.71252373,3.32,26000,5643668000,9987518330,337990407,4.01,313828000,171.82
Corn,73005.28985,Adams_NE, Nebraska,2017,72843.4156,912847.9983,12.53478558,3.35,25700,5554890000,9231986010,277419547,4.11,313970000,169.92
Corn,74017.00396,Adams_NE, Nebraska,2018,,,,3.55,26750,,12574285124,201156062,,315355000,
Corn,4330.136372,Alexander, Illinois,1972,4046.856422,21065.33225,5.20975064,1.59,,1613453000,,,,120840000,
Corn,4046.856422,Alexander, Illinois,1973,3884.982165,20204.22678,5.20975064,2.64,,2591398000,,,,118516000,
Corn,3277.953702,Alexander, Illinois,1974,3035.142317,11859.8862,3.89162096,3.02,,2451636000,,,,88404000,
Corn,3439.827959,Alexander, Illinois,1975,3318.422266,14722.61735,4.45653368,2.56,,3210138000,,,,104210000,
Corn,4046.856422,Alexander, Illinois,1976,3884.982165,19833.3672,5.08421448,2.14,,2653878000,,,,105264000,
Corn,4249.199243,Alexander, Illinois,1977,4127.79355,24067.77078,5.83743144,2.09,,2475396000,,,,109498000,
Corn,4046.856422,Alexander, Illinois,1978,3804.045037,22101.70697,5.83743144,2.3,,2851701000,,,,124018000,
Corn,3439.827959,Alexander, Illinois,1979,3318.422266,21766.40927,6.5906484,2.57,,3606610000,,,,132150000,
Corn,3642.17078,Alexander, Illinois,1980,3561.233651,11057.20382,3.07563592,3.14,,3340709000,,,,124246000,
Corn,3763.576472,Alexander, Illinois,1981,3682.639344,23033.93619,6.276808,2.53,,3608590000,,,,126445000,
Corn,3358.89083,Alexander, Illinois,1982,3318.422266,21834.99289,6.5906484,2.61,22200,3911450000,,,,137871000,
Corn,2549.519546,Alexander, Illinois,1983,2306.708161,7993.802072,3.4522444,3.26,22000,2034566000,,,,122087000,
Corn,3075.610881,Alexander, Illinois,1984,2832.799495,15812.33489,5.58635912,2.66,21900,3317446000,,,,131621000,
Corn,3277.953702,Alexander, Illinois,1985,3197.016573,21128.8356,6.5906484,2.27,22200,3484337000,,,,133779000,
Corn,3277.953702,Alexander, Illinois,1986,3277.953702,19764.78358,6.02573568,1.54,22300,2162160000,,,,149686000,
Corn,2751.862367,Alexander, Illinois,1987,2630.456674,18172.11949,6.9044888,1.96,23700,2380224000,,,,153446000,
Corn,3075.610881,Alexander, Illinois,1988,3035.142317,15184.92176,5.0214464,2.59,21900,1815072000,,,,132891000,
Corn,3116.079445,Alexander, Illinois,1989,3116.079445,19914.65149,6.40234416,2.4,21900,3173400000,6455507609,18808800,,146120000,
Corn,3197.016573,Alexander, Illinois,1990,3156.548009,22241.41435,7.03002496,2.36,22300,3117088000,6019752847,5170965,,153273000,
Corn,3642.17078,Alexander, Illinois,1991,3601.702216,17181.46718,4.77037408,2.46,23700,2895420000,4827459582,24646703,,160826000,
Corn,4451.542064,Alexander, Illinois,1992,4370.604936,37309.48994,8.53645888,2.11,23000,3474010000,4727498999,33251381,,172927000,
Corn,3237.485138,Alexander, Illinois,1993,2104.365339,11887.82768,5.6491272,2.57,23300,3341000000,4260514433,31381463,,159851000,
Corn,3237.485138,Alexander, Illinois,1994,3156.548009,29719.56919,9.415212,2.27,23200,4054674000,3968500799,40157506,,182251000,
Corn,4046.856422,Alexander, Illinois,1995,2549.519546,18723.32859,7.34386536,3.3,23650,3729000000,7210306520,30978132,,160552000,
Corn,4451.542064,Alexander, Illinois,1996,3237.485138,24791.709,7.65770576,2.79,24200,4097952000,8316477742,53172582,2.83,177586000,80.79
Corn,4046.856422,Alexander, Illinois,1997,3884.982165,27555.37492,7.09279304,2.53,24900,3606389000,5223950609,34233329,3.07,185087000,84.81
Corn,3237.485138,Alexander, Illinois,1998,3156.548009,22785.00305,7.2183292,2.04,25400,3005838000,4363207063,25367235,3.19,185788000,86.35
Corn,3642.17078,Alexander, Illinois,1999,3480.296523,25558.82951,7.34386536,1.91,25650,2847810000,4856267736,34086320,3.28,192496000,86.77
Corn,5665.598991,Alexander, Illinois,2000,5584.661862,48724.85267,8.72476312,1.91,25800,3186931000,4497010985,21986668,3.36,198102000,89.36
Corn,4451.542064,Alexander, Illinois,2001,4370.604936,42247.51067,9.66628432,2.04,26650,3364368000,4531044283,18255987,2.92,200941000,86.5
Corn,4451.542064,Alexander, Illinois,2002,2751.862367,15372.89169,5.58635912,2.35,26350,3458025000,4888665358,28254010,3.06,200748000,87.44
Corn,5260.913349,Alexander, Illinois,2003,5018.101963,46301.56472,9.22690776,2.42,27050,4385524000,4748663849,33180297,3.14,211595000,89.2
Corn,5260.913349,Alexander, Illinois,2004,5139.507656,53551.1075,10.41950128,2.14,27700,4468320000,5939240020,37694155,3.2,224610000,92.14
Corn,5260.913349,Alexander, Illinois,2005,5139.507656,47421.76387,9.22690776,2.08,28000,3554408000,4880219691,26506886,2.08,232015000,93.27
Corn,4046.856422,Alexander, Illinois,2006,4006.387858,38223.93822,9.54074816,3.07,28000,5579572000,7099452879,18476769,2.19,230674000,90.84
Corn,6474.970275,Alexander, Illinois,2007,6394.033147,71438.73196,11.17271824,4.09,28100,9340538000,9854181311,50379758,2.26,261632000,97.21
Corn,3480.296523,Alexander, Illinois,2008,3237.485138,29262.34505,9.03860352,4.01,28900,8541701000,13502267754,94813388,2.37,258041000,107.37
Corn,4046.856422,Alexander, Illinois,2009,3439.827959,34761.73542,10.10566088,3.53,29550,7247796000,8825525481,45303298,2.41,280987000,123.87
Corn,4856.227706,Alexander, Illinois,2010,4451.542064,39905.50701,8.963281824,5.24,29650,10201232000,9871059028,70283468,2.96,284549000,127.33
Corn,2832.799495,Alexander, Illinois,2011,2630.456674,18034.95224,6.854274336,6.25,30450,12118438000,13720766919,156743262,2.92,277961000,138.2
Corn,null,Alexander, Illinois,2012,null,null,null,6.87,29800,8836538000,9395548735,515996175,3.02,262973000,154.94
Corn,null,Alexander, Illinois,2013,null,null,null,4.52,30850,9493808000,6489392872,871159745,3.12,293002000,167.74
Corn,4370.604936,Alexander, Illinois,2014,4330.136372,52402.96687,12.10168582,3.71,30700,8718500000,10698810454,159053384,3.16,301837000,175.6
Corn,null,Alexander, Illinois,2015,null,null,null,3.69,31750,7426125000,8383295535,283746012,3.28,298844000,179.15
Corn,3520.765087,Alexander, Illinois,2016,3439.827959,28398.69945,8.25400252,3.43,31100,7736880000,9987518330,337990407,4.01,313828000,171.82
Corn,2347.176725,Alexander, Illinois,2017,1982.959647,19838.44747,10.00523195,3.41,30950,7373183000,9231986010,277419547,4.11,313970000,169.92
Corn,2792.330931,Alexander, Illinois,2018,,,,3.6,32000,,12574285124,201156062,,315355000,
Corn,18899.62886,Allamakee, Iowa,1926,13794.1148,33199.55294,2.404017464,0.69,,,,,,,
Corn,18346.82827,Allamakee, Iowa,1927,12366.38385,20854.50112,1.688461352,0.83,,,,,,,
Corn,18797.24339,Allamakee, Iowa,1928,14335.1795,36958.95143,2.579768088,0.76,,,,,,,
Corn,19537.00875,Allamakee, Iowa,1929,15679.94989,44071.32696,2.812009984,0.73,,,,,,,
Corn,19878.15874,Allamakee, Iowa,1930,15690.06703,38279.82117,2.441678312,0.52,,,,,,,
Corn,19939.67096,Allamakee, Iowa,1931,15274.85956,30354.60272,1.989748136,0.28,,,,,,,
Corn,19796.41225,Allamakee, Iowa,1932,16538.69283,49202.39789,2.975206992,0.3,,,,,,,
Corn,20512.70583,Allamakee, Iowa,1933,17326.61577,40184.92176,2.316142152,0.5,,,,,,,
Corn,18437.88254,Allamakee, Iowa,1934,15949.87522,40515.1392,2.54210724,0.79,,,,,,,
Corn,18437.88254,Allamakee, Iowa,1935,15949.87522,40515.1392,2.54210724,0.62,,,,,,,
Corn,19490.4699,Allamakee, Iowa,1936,15943.40025,29643.36517,1.857935168,1.07,,,,,,,
Corn,19797.22162,Allamakee, Iowa,1937,17118.20267,37136.76082,2.171775568,0.44,,,,,,,
Corn,20292.96153,Allamakee, Iowa,1938,17785.1246,51412.31457,2.893608488,0.46,,,,,,,
Corn,18246.46624,Allamakee, Iowa,1939,16155.86021,56517.98415,3.496182056,0.53,,,,,,,
Corn,17614.34726,Allamakee, Iowa,1940,15736.2012,56594.18817,3.596610984,0.57,,,,,,,
Corn,17525.31642,Allamakee, Iowa,1941,15104.8916,46662.26377,3.088189536,0.72,,,,,,,
Corn,20031.93929,Allamakee, Iowa,1942,17280.07692,65078.23613,3.7660848,0.86,,,,,,,
Corn,23107.55017,Allamakee, Iowa,1943,20193.81355,85450.11176,4.230568592,0.99,,,,,,,
Corn,24847.69843,Allamakee, Iowa,1944,20193.81355,68329.6078,3.383199512,0.98,,,,,,,
Corn,23067.08161,Allamakee, Iowa,1945,17563.35687,44731.76184,2.548384048,1.23,,,,,,,
Corn,22338.64745,Allamakee, Iowa,1946,18736.94523,70031.49766,3.73470076,1.53,,,,,,,
Corn,22257.71032,Allamakee, Iowa,1947,16956.32841,39499.08555,2.328695768,2.15,,,,,,,
Corn,23350.36155,Allamakee, Iowa,1948,19870.06503,74451.33103,3.747254376,1.31,,850565000,,,,,
Corn,23593.17294,Allamakee, Iowa,1949,20598.49919,73181.26397,3.552673328,1.27,,662619000,,,,,
Corn,21286.46478,Allamakee, Iowa,1950,17603.82544,49405.60861,2.805733176,1.52,,692673000,,,,,
Corn,22662.39596,Allamakee, Iowa,1951,19141.63088,59388.3357,3.100743152,1.61,,677939000,,,,,
Corn,23552.70438,Allamakee, Iowa,1952,20922.2477,82427.35216,3.941835424,1.5,,979593000,,,,,
Corn,23755.0472,Allamakee, Iowa,1953,21448.33904,78871.16439,3.678209488,1.5,,859475000,,,,,
Corn,24119.26428,Allamakee, Iowa,1954,20679.43632,82554.35887,3.992049888,1.45,,791356000,,,,,
Corn,24200.2014,Allamakee, Iowa,1955,21650.68186,75086.36456,3.471074824,1.44,,718862000,,,,,
Corn,24159.73284,Allamakee, Iowa,1956,22055.3675,100436.9031,4.556962608,1.31,,659711000,,,,,
Corn,22945.67591,Allamakee, Iowa,1957,20841.31057,80827.06767,3.879067344,1.05,,641886000,,,,,
Corn,22864.73878,Allamakee, Iowa,1958,20355.6878,83189.3924,4.086202008,1.08,,697261000,,,,,
Corn,25899.8811,Allamakee, Iowa,1959,23026.61304,98862.01991,4.293336672,1.01,,796925000,,,,,
Corn,25211.91551,Allamakee, Iowa,1960,22621.9274,89311.11562,3.948112232,0.97,,749365000,,,,86468000,
Corn,22500.52171,Allamakee, Iowa,1961,20153.34498,96829.91262,4.80175812,1.09,,820975000,,,,90164000,
Corn,22702.86453,Allamakee, Iowa,1962,19870.06503,88650.68075,4.462810488,1.09,,812191000,,,,88877000,
Corn,23431.29868,Allamakee, Iowa,1963,20558.03062,102138.7929,4.971231936,1.05,13600,894180000,,,,85682000,
Corn,23269.42443,Allamakee, Iowa,1964,18736.94523,70895.14326,3.784915224,1.12,14300,845258000,,,,84193000,
Corn,22095.83606,Allamakee, Iowa,1965,17887.10539,82960.78033,4.638561112,1.13,15000,920392000,,,,95259000,
Corn,23512.23581,Allamakee, Iowa,1966,20355.6878,111689.6972,5.485930192,1.17,15800,1055045000,,,,94137000,
